ship,cruise_line,inspection_date,score,source_url,retrieved
Koningsdam,Holland America Line,10/29/2017,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Koningsdam,Holland America Line,3/12/2017,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Koningsdam,Holland America Line,1/23/2019,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Koningsdam,Holland America Line,12/4/2019,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Koningsdam,Holland America Line,3/4/2020,93,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Koningsdam,Holland America Line,5/29/2023,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Koningsdam,Holland America Line,11/17/2024,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Koningsdam,Holland America Line,5/13/2024,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Koningsdam,Holland America Line,7/10/2025,89,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Koningsdam,Holland America Line,1/6/2026,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Kydon,Ferries Del Caribe,12/27/2017,61,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Kydon,Ferries Del Caribe,7/28/2017,58,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Kydon,Ferries Del Caribe,3/19/2018,78,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Kydon,Ferries Del Caribe,5/7/2018,91,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Kydon,Ferries Del Caribe,1/21/2019,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Kydon,Ferries Del Caribe,6/10/2019,87,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Kydon,Ferries Del Caribe,9/4/2023,86,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Kydon,Ferries Del Caribe,3/30/2026,86,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
L'Austral,Compagnie Du Ponant SA,8/6/2015,92,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Le Boreal,Compagnie Du Ponant SA,9/27/2014,92,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Le Boreal,Compagnie Du Ponant SA,9/28/2015,89,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Le Boreal,Compagnie Du Ponant SA,10/6/2017,84,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Le Boreal,Compagnie Du Ponant SA,4/19/2023,89,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Le Soleal,Compagnie Du Ponant SA,7/28/2016,87,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Le Soleal,Compagnie Du Ponant SA,9/28/2017,93,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Le Soleal,Compagnie Du Ponant SA,10/9/2018,92,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Le Soleal,Compagnie Du Ponant SA,7/6/2019,91,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Liberty of the Seas,Royal Caribbean International,12/1/2014,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Liberty of the Seas,Royal Caribbean International,3/24/2014,93,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Liberty of the Seas,Royal Caribbean International,10/22/2015,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Liberty of the Seas,Royal Caribbean International,5/6/2015,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Liberty of the Seas,Royal Caribbean International,7/10/2016,92,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Liberty of the Seas,Royal Caribbean International,1/8/2017,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Liberty of the Seas,Royal Caribbean International,10/15/2017,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Liberty of the Seas,Royal Caribbean International,5/21/2017,88,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Liberty of the Seas,Royal Caribbean International,10/28/2018,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Liberty of the Seas,Royal Caribbean International,3/6/2023,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Liberty of the Seas,Royal Caribbean International,3/8/2024,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Liberty of the Seas,Royal Caribbean International,1/17/2025,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Liberty of the Seas,Royal Caribbean International,12/12/2025,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Liberty of the Seas,Royal Caribbean International,8/30/2025,89,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Luminara,Ritz-Carlton Yacht Collection,7/22/2026,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
MS Hamburg,Hamburg Cruise SA,11/22/2014,90,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
MS Hamburg,Hamburg Cruise SA,9/15/2015,87,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
MS Hamburg,Hamburg Cruise SA,9/25/2017,90,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
MS Hamburg,Hamburg Cruise SA,9/29/2018,91,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
MSC Armonia,MSC Cruise Management (UK) Ltd,3/18/2019,91,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
MSC Armonia,MSC Cruise Management (UK) Ltd,7/22/2019,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
MSC Armonia,MSC Cruise Management (UK) Ltd,1/6/2020,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
MSC Divina,MSC Cruise Management (UK) Ltd,1/4/2014,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
MSC Divina,MSC Cruise Management (UK) Ltd,11/8/2014,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
MSC Divina,MSC Cruise Management (UK) Ltd,8/27/2014,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
MSC Divina,MSC Cruise Management (UK) Ltd,3/16/2015,89,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
MSC Divina,MSC Cruise Management (UK) Ltd,1/30/2016,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
MSC Divina,MSC Cruise Management (UK) Ltd,6/4/2016,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
MSC Divina,MSC Cruise Management (UK) Ltd,11/4/2017,93,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
MSC Divina,MSC Cruise Management (UK) Ltd,7/8/2017,86,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
MSC Divina,MSC Cruise Management (UK) Ltd,3/8/2018,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
MSC Divina,MSC Cruise Management (UK) Ltd,3/14/2019,93,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
MSC Divina,MSC Cruise Management (UK) Ltd,2/28/2020,92,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
MSC Divina,MSC Cruise Management (UK) Ltd,5/5/2023,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
MSC Divina,MSC Cruise Management (UK) Ltd,11/18/2024,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
MSC Divina,MSC Cruise Management (UK) Ltd,11/6/2025,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
MSC Grandiosa,MSC Cruise Management (UK) Ltd,12/6/2025,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
MSC Magnifica,MSC Cruise Management (UK) Ltd,12/15/2023,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
MSC Magnifica,MSC Cruise Management (UK) Ltd,5/17/2024,86,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
MSC Meraviglia,MSC Cruise Management (UK) Ltd,11/21/2019,93,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
MSC Meraviglia,MSC Cruise Management (UK) Ltd,7/9/2024,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
MSC Meraviglia,MSC Cruise Management (UK) Ltd,12/9/2025,86,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
MSC Meraviglia,MSC Cruise Management (UK) Ltd,3/9/2025,92,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
MSC Meraviglia,MSC Cruise Management (UK) Ltd,8/31/2025,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
MSC Meraviglia,MSC Cruise Management (UK) Ltd,3/10/2026,89,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
MSC Poesia,MSC Cruise Management (UK) Ltd,4/23/2026,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
MSC Seascape,MSC Cruise Management (UK) Ltd,3/16/2024,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
MSC Seascape,MSC Cruise Management (UK) Ltd,3/29/2025,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
MSC Seascape,MSC Cruise Management (UK) Ltd,9/7/2025,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
MSC Seascape,MSC Cruise Management (UK) Ltd,3/8/2026,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
MSC Seashore,MSC Cruise Management (UK) Ltd,11/6/2022,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
MSC Seashore,MSC Cruise Management (UK) Ltd,5/26/2024,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
MSC Seashore,MSC Cruise Management (UK) Ltd,1/12/2025,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
MSC Seashore,MSC Cruise Management (UK) Ltd,1/29/2026,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
MSC Seashore,MSC Cruise Management (UK) Ltd,6/25/2026,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
MSC Seaside,MSC Cruise Management (UK) Ltd,4/28/2018,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
MSC Seaside,MSC Cruise Management (UK) Ltd,4/27/2023,67,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
MSC Seaside,MSC Cruise Management (UK) Ltd,7/17/2023,92,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
MSC Seaside,MSC Cruise Management (UK) Ltd,11/21/2024,89,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
MSC Seaside,MSC Cruise Management (UK) Ltd,11/24/2025,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
MSC World America,MSC Cruise Management (UK) Ltd,10/25/2025,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
MSC World America,MSC Cruise Management (UK) Ltd,5/3/2025,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
MSC World America,MSC Cruise Management (UK) Ltd,6/30/2026,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Majestic Princess,Princess Cruises,10/7/2023,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Majestic Princess,Princess Cruises,6/1/2023,93,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Majestic Princess,Princess Cruises,10/16/2024,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Majestic Princess,Princess Cruises,11/25/2025,93,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Majestic Princess,Princess Cruises,3/26/2026,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Mardi Gras,"Carnival Cruise Lines, Inc.",1/17/2023,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Mardi Gras,"Carnival Cruise Lines, Inc.",6/10/2023,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Mardi Gras,"Carnival Cruise Lines, Inc.",5/25/2024,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Mardi Gras,"Carnival Cruise Lines, Inc.",8/10/2025,92,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Mardi Gras,"Carnival Cruise Lines, Inc.",4/11/2026,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Marella Discovery,Marella Cruises Limited,3/11/2023,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Marella Discovery,Marella Cruises Limited,12/3/2024,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Margaritaville at Sea Islander,Margaritaville at Sea,9/10/2024,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Margaritaville at Sea Islander,Margaritaville at Sea,6/13/2025,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Margaritaville at Sea Paradise,Margaritaville at Sea,10/18/2022,91,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Margaritaville at Sea Paradise,Margaritaville at Sea,5/3/2023,87,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Margaritaville at Sea Paradise,Margaritaville at Sea,5/1/2024,83,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Margaritaville at Sea Paradise,Margaritaville at Sea,7/2/2024,92,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Margaritaville at Sea Paradise,Margaritaville at Sea,1/24/2025,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Margaritaville at Sea Paradise,Margaritaville at Sea,7/2/2025,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Mariner of the Seas,Royal Caribbean International,11/1/2018,89,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Mariner of the Seas,Royal Caribbean International,7/30/2018,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Mariner of the Seas,Royal Caribbean International,5/24/2019,86,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Mariner of the Seas,Royal Caribbean International,2/10/2020,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Mariner of the Seas,Royal Caribbean International,6/9/2023,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Mariner of the Seas,Royal Caribbean International,1/29/2024,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Mariner of the Seas,Royal Caribbean International,10/28/2024,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Mariner of the Seas,Royal Caribbean International,4/14/2025,93,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Mariner of the Seas,Royal Caribbean International,1/19/2026,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Mariner of the Seas,Royal Caribbean International,6/22/2026,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Mein Schiff 1,TUI Cruises GmbH,9/20/2019,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Mein Schiff 1,TUI Cruises GmbH,10/7/2022,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Mein Schiff 1,TUI Cruises GmbH,9/20/2024,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Mein Schiff 1,TUI Cruises GmbH,10/18/2025,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Mein Schiff 6,TUI Cruises GmbH,9/8/2017,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Mein Schiff 6,TUI Cruises GmbH,10/4/2018,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Mein Schiff 6,TUI Cruises GmbH,9/25/2023,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
National Geographic Quest,Lindblad Expeditions,9/14/2017,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
National Geographic Quest,Lindblad Expeditions,8/26/2018,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
National Geographic Quest,Lindblad Expeditions,8/25/2019,91,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
National Geographic Quest,Lindblad Expeditions,8/6/2023,90,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
National Geographic Quest,Lindblad Expeditions,5/25/2025,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
National Geographic Sea Bird,Lindblad Expeditions,5/24/2014,89,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
National Geographic Sea Bird,Lindblad Expeditions,8/9/2014,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
National Geographic Sea Bird,Lindblad Expeditions,7/25/2015,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
National Geographic Sea Bird,Lindblad Expeditions,9/17/2016,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
National Geographic Sea Bird,Lindblad Expeditions,5/5/2018,92,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
National Geographic Sea Bird,Lindblad Expeditions,8/27/2018,86,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
National Geographic Sea Bird,Lindblad Expeditions,8/23/2019,91,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
National Geographic Sea Bird,Lindblad Expeditions,7/25/2024,88,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
National Geographic Sea Bird,Lindblad Expeditions,8/26/2025,93,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
National Geographic Sea Lion,Lindblad Expeditions,5/25/2014,87,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
National Geographic Sea Lion,Lindblad Expeditions,8/17/2014,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
National Geographic Sea Lion,Lindblad Expeditions,5/3/2015,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
National Geographic Sea Lion,Lindblad Expeditions,8/16/2015,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
National Geographic Sea Lion,Lindblad Expeditions,5/22/2016,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
National Geographic Sea Lion,Lindblad Expeditions,9/18/2016,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
National Geographic Sea Lion,Lindblad Expeditions,4/28/2017,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
National Geographic Sea Lion,Lindblad Expeditions,5/6/2018,86,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
National Geographic Sea Lion,Lindblad Expeditions,7/6/2019,86,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
National Geographic Sea Lion,Lindblad Expeditions,6/21/2026,86,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
National Geographic Venture,Lindblad Expeditions,5/24/2025,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Navigator of the Seas,Royal Caribbean International,8/3/2014,90,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Navigator of the Seas,Royal Caribbean International,12/15/2015,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Navigator of the Seas,Royal Caribbean International,4/26/2015,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Navigator of the Seas,Royal Caribbean International,9/6/2015,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Navigator of the Seas,Royal Caribbean International,11/30/2016,88,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Navigator of the Seas,Royal Caribbean International,4/24/2016,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Navigator of the Seas,Royal Caribbean International,12/3/2017,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Navigator of the Seas,Royal Caribbean International,4/14/2017,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Navigator of the Seas,Royal Caribbean International,9/20/2019,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Navigator of the Seas,Royal Caribbean International,1/24/2020,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Navigator of the Seas,Royal Caribbean International,1/7/2023,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Navigator of the Seas,Royal Caribbean International,11/6/2023,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Navigator of the Seas,Royal Caribbean International,11/15/2024,92,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Navigator of the Seas,Royal Caribbean International,7/29/2024,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Navigator of the Seas,Royal Caribbean International,6/30/2025,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Navigator of the Seas,Royal Caribbean International,3/9/2026,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Navigator of the Seas,Royal Caribbean International,7/10/2026,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Nieuw Amsterdam,Holland America Line,1/25/2015,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Nieuw Amsterdam,Holland America Line,11/22/2015,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Nieuw Amsterdam,Holland America Line,3/1/2015,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Nieuw Amsterdam,Holland America Line,12/22/2016,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Nieuw Amsterdam,Holland America Line,6/20/2016,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Nieuw Amsterdam,Holland America Line,6/5/2017,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Nieuw Amsterdam,Holland America Line,8/7/2018,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Nieuw Amsterdam,Holland America Line,6/17/2019,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Nieuw Amsterdam,Holland America Line,3/26/2023,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Nieuw Amsterdam,Holland America Line,3/19/2024,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Nieuw Amsterdam,Holland America Line,1/26/2025,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Nieuw Amsterdam,Holland America Line,7/10/2025,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Nieuw Amsterdam,Holland America Line,7/10/2026,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Nieuw Statendam,Holland America Line,4/7/2019,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Nieuw Statendam,Holland America Line,10/3/2022,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Nieuw Statendam,Holland America Line,12/7/2024,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Nieuw Statendam,Holland America Line,3/10/2024,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Nieuw Statendam,Holland America Line,1/7/2026,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Noordam,Holland America Line,3/21/2014,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Noordam,Holland America Line,1/5/2015,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Noordam,Holland America Line,10/10/2015,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Noordam,Holland America Line,7/21/2015,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Noordam,Holland America Line,5/26/2016,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Noordam,Holland America Line,4/22/2017,91,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
